Date,Open,High,Low,Close,Adj Close,Volume
2023-07-28,41.790001,41.840000,41.619999,41.730000,41.218475,1221700
2023-07-31,41.950001,42.049999,41.669998,41.779999,41.267864,1429000
2023-08-01,42.169998,42.470001,41.849998,42.209999,41.692593,2126700
2023-08-02,41.090000,41.150002,40.529999,40.660000,40.161591,2322700
2023-08-03,40.630001,41.009998,40.540001,40.990002,40.487549,1686200
2023-08-04,40.830002,41.099998,40.689999,40.790001,40.290001,1677900
2023-08-07,41.400002,41.549999,41.139999,41.520000,41.011051,1948400
2023-08-08,40.630001,40.950001,40.380001,40.910000,40.408527,1523400
2023-08-09,40.709999,41.029999,40.669998,40.790001,40.290001,1796400
2023-08-10,40.480000,40.779999,40.279999,40.380001,40.380001,1511900
2023-08-11,40.000000,40.259998,39.959999,40.110001,40.110001,1636300
2023-08-14,39.570000,39.810001,39.330002,39.779999,39.779999,1320900
2023-08-15,38.990002,38.990002,38.580002,38.619999,38.619999,2943300
2023-08-16,38.049999,38.200001,37.939999,37.990002,37.990002,2390100
2023-08-17,38.330002,38.430000,37.919998,37.930000,37.930000,2378900
2023-08-18,37.369999,37.740002,37.320000,37.660000,37.660000,1987400
2023-08-21,37.680000,37.779999,37.490002,37.750000,37.750000,1678900
2023-08-22,37.639999,37.700001,37.340000,37.380001,37.380001,2130000
2023-08-23,37.380001,37.669998,37.340000,37.610001,37.610001,1333000
2023-08-24,37.660000,37.880001,37.549999,37.549999,37.549999,1136200
2023-08-25,37.770000,37.799999,37.310001,37.509998,37.509998,1403400
2023-08-28,37.709999,38.020000,37.689999,37.959999,37.959999,1140500
2023-08-29,37.900002,38.209999,37.889999,38.209999,38.209999,1503800
2023-08-30,38.290001,38.480000,38.000000,38.009998,38.009998,1667800
2023-08-31,37.750000,37.770000,37.270000,37.320000,37.320000,2543100
2023-09-01,37.639999,37.790001,37.490002,37.549999,37.549999,1519000
2023-09-05,37.639999,37.759998,37.220001,37.220001,37.220001,1501700
2023-09-06,36.980000,37.169998,36.880001,36.980000,36.980000,1655200
2023-09-07,37.090000,37.200001,36.860001,36.869999,36.869999,1789700
2023-09-08,36.730000,37.000000,36.650002,36.970001,36.970001,1665200
2023-09-11,37.389999,37.570000,37.340000,37.470001,37.470001,1911500
2023-09-12,37.580002,38.110001,37.570000,37.900002,37.900002,3020400
2023-09-13,38.720001,38.910000,38.509998,38.540001,38.540001,2449900
2023-09-14,39.279999,39.529999,39.259998,39.369999,39.369999,2556000
2023-09-15,39.389999,39.630001,39.270000,39.270000,39.270000,2105400
2023-09-18,39.160000,39.169998,38.840000,39.020000,39.020000,1618700
2023-09-19,39.349998,39.470001,39.279999,39.450001,39.450001,1332900
2023-09-20,39.509998,39.740002,39.090000,39.110001,39.110001,1629500
2023-09-21,39.520000,39.639999,39.250000,39.259998,39.259998,1513400
2023-09-22,40.049999,40.049999,39.459999,39.540001,39.540001,2023500
2023-09-25,39.209999,39.459999,39.049999,39.419998,39.419998,1677500
2023-09-26,39.160000,39.360001,38.910000,38.970001,38.970001,1123500
2023-09-27,39.180000,39.189999,38.869999,39.160000,39.160000,1314200
2023-09-28,39.299999,39.770000,39.279999,39.680000,39.680000,1577700
2023-09-29,39.930000,39.959999,39.410000,39.459999,39.459999,1376100
2023-10-02,39.419998,39.450001,38.900002,39.020000,39.020000,2230400
2023-10-03,39.610001,39.650002,39.130001,39.320000,39.320000,3028800
2023-10-04,39.369999,39.389999,38.919998,39.310001,39.310001,1748900
2023-10-05,39.180000,39.820000,39.169998,39.779999,39.779999,2021700
2023-10-06,40.029999,40.580002,39.860001,40.480000,40.480000,2522100
2023-10-09,39.560001,39.880001,39.480000,39.759998,39.759998,1699400
2023-10-10,40.549999,40.630001,40.360001,40.529999,40.529999,2378800
2023-10-11,40.820000,40.939999,40.619999,40.830002,40.830002,1417300
2023-10-12,40.470001,40.509998,40.139999,40.299999,40.299999,1243900
2023-10-13,40.000000,40.220001,39.660000,39.750000,39.750000,2192900
2023-10-16,40.040001,40.150002,39.799999,40.090000,40.090000,1244000
2023-10-17,39.799999,40.340000,39.799999,40.090000,40.090000,1343400
2023-10-18,40.049999,40.099998,39.610001,39.669998,39.669998,1744000
2023-10-19,39.169998,39.410000,39.009998,39.110001,39.110001,2447200
2023-10-20,37.939999,38.070000,37.619999,37.689999,37.689999,3502100
2023-10-23,37.639999,37.950001,37.549999,37.689999,37.689999,1394800
2023-10-24,37.540001,37.779999,37.480000,37.680000,37.680000,1320500
2023-10-25,37.680000,37.790001,37.509998,37.580002,37.580002,1551900
2023-10-26,37.439999,37.580002,37.130001,37.279999,37.279999,2209300
2023-10-27,37.150002,37.209999,36.590000,36.709999,36.709999,3440700
2023-10-30,36.529999,36.610001,35.299999,36.020000,36.020000,6728000
2023-10-31,36.389999,36.490002,36.070000,36.330002,36.330002,3072100
2023-11-01,36.200001,36.400002,36.020000,36.259998,36.259998,2626100
